user,video,op,valence,arousal,delta_F3,theta_F3,alpha_F3,beta_F3,delta_F7,thetaF7,alpha_F7,beta_F7,delta_FC5,thetaFC5,alpha_FC5,beta_FC5,delta_FC1,thetaFC1,alpha_FC1,beta_FC1,delta_C3,theta_C3,alpha_FC3,beta_C3,delta_T7,theta_T7,alpha_T7,beta_T7,delta_CP5,theta_CP5,alpha_CP5,beta_CP5,delta_CP1,theta_CP1,alpha_CP1,beta_CP1,delta_P3,theta_P3,alpha_P3,beta_P3,delta_P7,theta_P7,alpha_P7,beta_P7,delta_PO3,theta_P03,alpha_PO3,beta_PO3,delta_PO1,theta_P01,alpha_PO1,beta_PO1,delta_OZ,theta_OZ,alpha_OZ,beta_OZ,delta_PZ,theta_PZ,alpha_PZ,beta_PZ,delta_FP2,theta_FP2,alpha_FP2,beta_FP2,delta_AF4,theta_AF4,alpha_AF4,beta_AF4,delta_FZ,theta_FZ,alpha_FZ,beta_FZ,delta_F4,theta_F4,alpha_F4,beta_F4,delta_F8,theta_F8,alpha_F8,beta_F8,delta_FC6,theta_FC6,alpha_FC6,beta_FC6,delta_FC2,theta_FC2,alpha_FC2,beta_FC2,delta_CZ,theta_CZ,alpha_CZ,beta_CZ,delta_C4,theta_C4,alpha_C4,beta_C4,delta_T8,theta_T8,alpha_T8,beta_T8,delta_CP6,theta_CP6,alpha_CP6,beta_CP6,delta_CP2,theta_CP2,alpha_CP2,beta_CP2,delta_P4,theta_P4,alpha_P4,beta_P4,delta_P8,theta_P8,alpha_P8,beta_P8,delta_PO4,theta_PO4,alpha_PO4,beta_PO4,delta_O2,theta_O2,alpha_O2,beta_O2
24,2,4,2,2,-2.012,-0.317,-2.431,-0.297,-2.02,-0.317,-2.343,-0.297,-2.034,-0.315,-2.713,-0.297,-2.121,-0.314,-3.513,-0.295,-2.035,-0.315,-2.974,-0.296,-2.028,-0.316,-2.462,-0.298,-2.04,-0.315,-2.43,-0.298,-2.022,-0.316,-2.765,-0.296,-2.006,-0.317,-2.684,-0.296,-2.016,-0.317,-2.618,-0.296,-2.065,-0.316,-2.454,-0.297,-2.068,-0.317,-2.468,-0.296,-2.017,-0.315,-2.566,-0.298,-2.017,-0.315,-2.502,-0.298,-2.02,-0.316,-2.559,-0.297,-2.024,-0.316,-2.574,-0.297,-2.034,-0.316,-2.67,-0.296,-2.021,-0.316,-2.635,-0.297,-2.012,-0.314,-2.921,-0.297,-2.028,-0.316,-2.512,-0.297,-2.033,-0.316,-2.659,-0.296,-2.032,-0.316,-2.705,-0.297,-2.03,-0.317,-2.412,-0.297,-2.024,-0.316,-2.652,-0.297,-2.044,-0.318,-2.315,-0.296,-2.054,-0.314,-2.989,-0.297,-2.026,-0.317,-2.419,-0.297,-2.014,-0.315,-2.698,-0.297,-2.045,-0.316,-2.974,-0.295,-2.072,-0.316,-2.67,-0.295
24,3,4,2,2,-1.998,-0.34,-3.339,-0.274,-1.982,-0.334,-2.987,-0.28,-2.131,-0.335,-4.437,-0.275,-2.287,-0.316,-2.62,-0.293,-2.219,-0.332,-3.788,-0.277,-2.019,-0.338,-3.672,-0.275,-2.055,-0.337,-3.415,-0.276,-2.146,-0.337,-3.764,-0.273,-2.011,-0.338,-2.709,-0.276,-2.039,-0.338,-3.386,-0.275,-2.107,-0.337,-2.838,-0.275,-2.092,-0.336,-2.827,-0.276,-2.034,-0.337,-3.684,-0.275,-2.064,-0.339,-3.28,-0.273,-2.035,-0.338,-3.628,-0.274,-2.05,-0.338,-4.028,-0.274,-2.119,-0.336,-4.088,-0.275,-2.073,-0.338,-3.927,-0.274,-2.124,-0.337,-3.075,-0.275,-2.049,-0.338,-4.181,-0.274,-2.142,-0.337,-3.996,-0.274,-2.144,-0.337,-4.319,-0.274,-1.999,-0.337,-3.692,-0.276,-2.064,-0.336,-4.174,-0.276,-1.959,-0.332,-3.391,-0.282,-2.229,-0.327,-4.044,-0.281,-1.991,-0.337,-3.511,-0.276,-2.157,-0.341,-2.876,-0.271,-2.244,-0.331,-3.94,-0.278,-2.163,-0.333,-2.983,-0.278
24,4,4,2,2,-2.123,-0.313,-2.156,-0.302,-2.138,-0.312,-2.124,-0.303,-2.138,-0.312,-2.264,-0.301,-2.181,-0.311,-2.582,-0.299,-2.156,-0.311,-2.314,-0.301,-2.14,-0.313,-2.157,-0.301,-2.147,-0.314,-2.148,-0.3,-2.157,-0.312,-2.217,-0.302,-2.125,-0.31,-2.206,-0.304,-2.122,-0.312,-2.231,-0.302,-2.162,-0.314,-2.185,-0.3,-2.18,-0.314,-2.169,-0.3,-2.132,-0.312,-2.207,-0.302,-2.173,-0.311,-2.136,-0.303,-2.132,-0.312,-2.198,-0.302,-2.132,-0.313,-2.197,-0.302,-2.146,-0.313,-2.217,-0.301,-2.134,-0.312,-2.205,-0.302,-2.156,-0.312,-2.152,-0.303,-2.132,-0.313,-2.204,-0.301,-2.151,-0.313,-2.226,-0.3,-2.157,-0.313,-2.207,-0.301,-2.13,-0.313,-2.155,-0.302,-2.144,-0.312,-2.191,-0.302,-2.109,-0.312,-2.187,-0.303,-2.145,-0.309,-2.523,-0.302,-2.125,-0.313,-2.147,-0.302,-2.152,-0.312,-2.222,-0.302,-2.15,-0.311,-2.336,-0.301,-2.158,-0.312,-2.268,-0.301
24,5,4,2,2,-2.002,-0.316,-2.685,-0.296,-2.002,-0.32,-2.483,-0.294,-1.986,-0.315,-2.98,-0.297,-2.027,-0.316,-3.162,-0.295,-1.983,-0.316,-3.095,-0.296,-1.988,-0.316,-2.676,-0.297,-2.003,-0.316,-2.737,-0.297,-1.979,-0.316,-2.887,-0.297,-1.976,-0.316,-2.696,-0.298,-1.983,-0.316,-2.775,-0.297,-2.011,-0.315,-2.968,-0.297,-2.011,-0.315,-2.819,-0.297,-1.992,-0.315,-2.774,-0.297,-1.991,-0.314,-2.693,-0.299,-1.986,-0.316,-2.755,-0.297,-1.988,-0.316,-2.805,-0.297,-1.984,-0.316,-2.868,-0.297,-1.985,-0.315,-2.845,-0.297,-1.985,-0.314,-2.949,-0.298,-1.989,-0.316,-2.767,-0.297,-1.982,-0.316,-2.835,-0.297,-1.983,-0.316,-2.843,-0.297,-2.001,-0.317,-2.647,-0.296,-1.988,-0.315,-2.798,-0.298,-2.032,-0.318,-2.617,-0.295,-1.996,-0.315,-3.333,-0.296,-2.005,-0.316,-2.687,-0.296,-2.014,-0.316,-3.248,-0.296,-1.988,-0.317,-3.079,-0.295,-1.98,-0.315,-2.747,-0.298
24,6,4,2,2,-1.901,-0.329,-2.073,-0.292,-1.94,-0.323,-2.099,-0.296,-1.906,-0.327,-2.178,-0.293,-2.007,-0.316,-2.508,-0.297,-1.933,-0.324,-2.262,-0.294,-1.904,-0.328,-2.08,-0.293,-1.894,-0.327,-2.105,-0.294,-1.919,-0.325,-2.181,-0.294,-1.924,-0.327,-2.119,-0.292,-1.9,-0.328,-2.101,-0.292,-1.879,-0.327,-2.115,-0.294,-1.888,-0.326,-2.1,-0.295,-1.9,-0.328,-2.135,-0.292,-1.918,-0.325,-2.077,-0.295,-1.901,-0.328,-2.103,-0.293,-1.899,-0.328,-2.115,-0.293,-1.906,-0.327,-2.161,-0.293,-1.901,-0.328,-2.133,-0.293,-1.918,-0.324,-2.154,-0.295,-1.899,-0.328,-2.124,-0.292,-1.91,-0.326,-2.181,-0.294,-1.913,-0.325,-2.167,-0.294,-1.903,-0.328,-2.117,-0.292,-1.907,-0.328,-2.142,-0.292,-1.928,-0.327,-2.105,-0.293,-1.925,-0.324,-2.299,-0.294,-1.902,-0.328,-2.074,-0.293,-1.892,-0.325,-2.054,-0.296,-1.936,-0.323,-2.312,-0.294,-1.967,-0.323,-2.263,-0.294
24,7,2,1,2,-1.966,-0.314,-2.418,-0.301,-2.028,-0.31,-2.443,-0.303,-1.954,-0.315,-2.554,-0.3,-2.113,-0.309,-3.016,-0.301,-1.98,-0.314,-2.621,-0.3,-1.971,-0.313,-2.449,-0.301,-1.973,-0.313,-2.448,-0.301,-1.968,-0.314,-2.546,-0.3,-1.964,-0.313,-2.514,-0.301,-1.958,-0.315,-2.479,-0.3,-1.966,-0.312,-2.52,-0.302,-1.962,-0.31,-2.492,-0.304,-1.968,-0.315,-2.462,-0.3,-1.981,-0.312,-2.46,-0.302,-1.958,-0.314,-2.449,-0.301,-1.958,-0.314,-2.462,-0.3,-1.961,-0.314,-2.52,-0.3,-1.955,-0.315,-2.474,-0.3,-1.971,-0.313,-2.447,-0.302,-1.956,-0.314,-2.484,-0.3,-1.967,-0.314,-2.524,-0.3,-1.971,-0.314,-2.519,-0.301,-1.967,-0.313,-2.445,-0.301,-1.949,-0.314,-2.526,-0.301,-2.014,-0.312,-2.495,-0.302,-1.992,-0.313,-2.715,-0.299,-1.973,-0.314,-2.417,-0.301,-1.995,-0.313,-2.364,-0.301,-1.997,-0.314,-2.647,-0.299,-1.996,-0.308,-2.6,-0.305
24,8,3,2,1,-2.076,-0.315,-2.724,-0.296,-2.09,-0.314,-2.619,-0.298,-2.055,-0.316,-2.873,-0.295,-2.122,-0.31,-3.309,-0.299,-2.035,-0.316,-2.987,-0.296,-2.063,-0.317,-2.657,-0.295,-2.069,-0.317,-2.694,-0.295,-2.042,-0.316,-2.851,-0.295,-2.078,-0.314,-2.845,-0.297,-2.065,-0.316,-2.826,-0.295,-2.097,-0.316,-2.808,-0.295,-2.167,-0.314,-2.852,-0.296,-2.037,-0.317,-2.752,-0.295,-2.053,-0.316,-2.691,-0.296,-2.061,-0.316,-2.798,-0.295,-2.057,-0.316,-2.787,-0.295,-2.054,-0.317,-2.806,-0.295,-2.044,-0.316,-2.814,-0.295,-2.007,-0.316,-2.959,-0.296,-2.07,-0.316,-2.762,-0.295,-2.056,-0.317,-2.832,-0.295,-2.053,-0.317,-2.859,-0.295,-2.103,-0.315,-2.747,-0.295,-2.056,-0.316,-2.785,-0.295,-2.145,-0.313,-2.801,-0.297,-2.041,-0.315,-3.013,-0.296,-2.085,-0.315,-2.754,-0.296,-1.985,-0.316,-2.95,-0.296,-2.042,-0.316,-3.014,-0.296,-2.211,-0.312,-2.873,-0.297
24,9,4,2,2,-1.924,-0.313,-2.872,-0.3,-2.004,-0.308,-3.285,-0.303,-1.862,-0.316,-2.518,-0.301,-1.894,-0.318,-2.309,-0.3,-1.85,-0.317,-2.541,-0.3,-1.916,-0.314,-2.681,-0.301,-1.899,-0.314,-2.456,-0.302,-1.869,-0.316,-2.58,-0.3,-1.929,-0.314,-3.012,-0.299,-1.892,-0.315,-2.849,-0.3,-1.875,-0.317,-2.246,-0.302,-1.91,-0.317,-2.232,-0.301,-1.895,-0.314,-2.76,-0.301,-1.925,-0.313,-2.656,-0.302,-1.894,-0.315,-2.708,-0.3,-1.887,-0.315,-2.668,-0.3,-1.866,-0.316,-2.526,-0.301,-1.882,-0.315,-2.64,-0.301,-1.901,-0.313,-2.728,-0.301,-1.886,-0.315,-2.618,-0.3,-1.866,-0.316,-2.519,-0.301,-1.875,-0.316,-2.502,-0.301,-1.932,-0.314,-2.705,-0.3,-1.891,-0.315,-2.604,-0.3,-1.999,-0.312,-2.919,-0.3,-1.838,-0.315,-2.627,-0.302,-1.933,-0.313,-2.758,-0.3,-1.847,-0.315,-2.653,-0.302,-1.848,-0.317,-2.525,-0.3,-1.928,-0.317,-2.445,-0.299
24,10,4,2,2,-1.952,-0.321,-1.854,-0.303,-1.987,-0.32,-1.902,-0.303,-1.919,-0.321,-1.846,-0.304,-1.884,-0.317,-2.015,-0.305,-1.908,-0.321,-1.86,-0.305,-1.945,-0.321,-1.857,-0.303,-1.935,-0.321,-1.852,-0.304,-1.92,-0.321,-1.855,-0.304,-1.951,-0.32,-1.867,-0.304,-1.938,-0.32,-1.87,-0.304,-1.928,-0.32,-1.858,-0.305,-1.937,-0.319,-1.865,-0.305,-1.94,-0.321,-1.848,-0.304,-1.947,-0.32,-1.871,-0.304,-1.939,-0.321,-1.841,-0.304,-1.935,-0.321,-1.845,-0.304,-1.918,-0.321,-1.854,-0.304,-1.93,-0.321,-1.847,-0.304,-1.935,-0.32,-1.857,-0.304,-1.933,-0.321,-1.843,-0.304,-1.919,-0.321,-1.853,-0.304,-1.919,-0.321,-1.869,-0.304,-1.952,-0.321,-1.844,-0.304,-1.932,-0.32,-1.866,-0.304,-1.988,-0.319,-1.876,-0.303,-1.914,-0.319,-1.886,-0.305,-1.958,-0.321,-1.851,-0.304,-1.936,-0.321,-1.834,-0.305,-1.904,-0.32,-1.868,-0.305,-1.922,-0.318,-1.884,-0.306
24,11,4,2,2,-2.206,-0.319,-4.821,-0.289,-2.279,-0.313,-4.728,-0.294,-2.107,-0.325,-3.858,-0.285,-2.087,-0.32,-3.607,-0.29,-2.067,-0.326,-3.463,-0.285,-2.192,-0.321,-5.068,-0.287,-2.162,-0.322,-4.892,-0.287,-2.102,-0.324,-3.727,-0.286,-2.19,-0.32,-3.963,-0.289,-2.169,-0.322,-4.013,-0.287,-2.137,-0.322,-4.338,-0.287,-2.163,-0.321,-4.353,-0.288,-2.167,-0.322,-4.508,-0.287,-2.165,-0.321,-3.575,-0.288,-2.169,-0.322,-4.571,-0.287,-2.156,-0.323,-4.42,-0.286,-2.117,-0.325,-3.925,-0.285,-2.136,-0.323,-4.21,-0.286,-2.117,-0.325,-4.178,-0.285,-2.161,-0.322,-4.348,-0.287,-2.111,-0.325,-3.799,-0.285,-2.116,-0.324,-3.852,-0.286,-2.223,-0.319,-5.762,-0.289,-2.15,-0.324,-4.012,-0.286,-2.304,-0.314,-3.933,-0.293,-2.083,-0.324,-3.356,-0.286,-2.223,-0.319,-4.919,-0.289,-2.085,-0.322,-4.413,-0.288,-2.067,-0.325,-3.459,-0.285,-2.155,-0.32,-3.863,-0.289
24,12,3,2,1,-2.002,-0.317,-4.188,-0.294,-2.065,-0.314,-4.287,-0.296,-2.013,-0.318,-3.32,-0.293,-2.154,-0.313,-3.231,-0.295,-2.039,-0.318,-3.481,-0.293,-2.019,-0.317,-3.821,-0.294,-2.012,-0.318,-3.499,-0.294,-2.019,-0.318,-3.809,-0.293,-2.023,-0.316,-4.528,-0.294,-2.002,-0.318,-3.639,-0.294,-2.025,-0.317,-2.977,-0.295,-2.039,-0.316,-3.033,-0.295,-2.003,-0.318,-3.863,-0.293,-2.012,-0.317,-4.21,-0.294,-2.001,-0.317,-3.807,-0.294,-2.005,-0.318,-3.651,-0.293,-2.015,-0.318,-3.423,-0.293,-2.003,-0.318,-3.639,-0.293,-2.036,-0.317,-4.11,-0.293,-2.004,-0.318,-3.481,-0.294,-2.023,-0.318,-3.5,-0.293,-2.025,-0.318,-3.637,-0.293,-2.016,-0.317,-3.666,-0.294,-2.015,-0.318,-3.597,-0.293,-2.035,-0.316,-3.781,-0.294,-2.045,-0.316,-3.172,-0.295,-2.015,-0.317,-3.832,-0.294,-2.014,-0.318,-3.46,-0.293,-2.044,-0.318,-3.418,-0.293,-2.058,-0.315,-3.028,-0.295
24,13,4,2,2,-1.928,-0.317,-4.084,-0.295,-1.965,-0.314,-3.506,-0.298,-1.911,-0.319,-4.541,-0.295,-2.077,-0.317,-3.638,-0.293,-1.916,-0.321,-4.473,-0.292,-1.937,-0.316,-4.404,-0.297,-1.949,-0.314,-4.237,-0.298,-1.912,-0.32,-4.824,-0.293,-1.893,-0.319,-3.958,-0.295,-1.902,-0.318,-4.683,-0.295,-1.977,-0.313,-4.246,-0.299,-2.007,-0.31,-3.998,-0.301,-1.905,-0.318,-4.521,-0.295,-1.924,-0.318,-4.244,-0.295,-1.91,-0.318,-4.984,-0.295,-1.91,-0.318,-5.371,-0.295,-1.924,-0.318,-4.743,-0.295,-1.906,-0.319,-5.31,-0.294,-1.886,-0.321,-3.926,-0.293,-1.923,-0.317,-4.889,-0.296,-1.928,-0.318,-4.697,-0.295,-1.932,-0.318,-5.043,-0.294,-1.943,-0.315,-5.128,-0.297,-1.912,-0.318,-4.901,-0.295,-1.986,-0.315,-4.111,-0.297,-1.924,-0.319,-3.622,-0.294,-1.932,-0.316,-3.998,-0.296,-1.895,-0.322,-3.476,-0.292,-1.926,-0.321,-4.155,-0.292,-2.025,-0.31,-3.232,-0.301
24,14,4,2,2,-1.901,-0.324,-1.964,-0.299,-1.934,-0.319,-2.173,-0.299,-1.877,-0.329,-1.706,-0.303,-1.947,-0.33,-1.675,-0.301,-1.873,-0.328,-1.702,-0.304,-1.904,-0.325,-1.851,-0.301,-1.914,-0.324,-1.92,-0.3,-1.866,-0.327,-1.699,-0.305,-1.876,-0.326,-1.745,-0.304,-1.887,-0.326,-1.779,-0.302,-1.92,-0.326,-1.757,-0.302,-1.921,-0.327,-1.696,-0.304,-1.901,-0.325,-1.877,-0.3,-1.885,-0.322,-1.803,-0.306,-1.891,-0.325,-1.83,-0.301,-1.889,-0.326,-1.803,-0.302,-1.884,-0.328,-1.726,-0.303,-1.884,-0.326,-1.79,-0.302,-1.907,-0.325,-1.782,-0.303,-1.889,-0.326,-1.793,-0.302,-1.881,-0.327,-1.728,-0.303,-1.882,-0.327,-1.709,-0.304,-1.915,-0.325,-1.911,-0.299,-1.891,-0.328,-1.728,-0.302,-1.95,-0.322,-2.261,-0.295,-1.894,-0.326,-1.775,-0.302,-1.918,-0.324,-1.985,-0.299,-1.916,-0.32,-2.182,-0.298,-1.872,-0.327,-1.753,-0.303,-1.892,-0.333,-1.502,-0.309
24,15,3,2,1,-2.001,-0.314,-4.258,-0.297,-2.047,-0.313,-4.535,-0.297,-1.998,-0.316,-4.074,-0.295,-2.094,-0.312,-4.017,-0.297,-2.016,-0.317,-4.446,-0.294,-2.01,-0.314,-4.323,-0.297,-2.001,-0.314,-4.157,-0.297,-2.006,-0.316,-4.31,-0.295,-2.018,-0.314,-4.672,-0.297,-2.002,-0.315,-3.924,-0.296,-2.002,-0.314,-3.347,-0.298,-2.013,-0.312,-3.356,-0.299,-2.008,-0.315,-4.501,-0.296,-2.011,-0.315,-4.615,-0.296,-2,-0.315,-4.343,-0.296,-1.997,-0.315,-4.185,-0.296,-2.003,-0.315,-4.029,-0.296,-1.998,-0.315,-4.265,-0.296,-2.001,-0.316,-4.416,-0.295,-1.997,-0.315,-4.04,-0.297,-2.003,-0.316,-4.007,-0.295,-2.004,-0.316,-4.14,-0.295,-2.005,-0.314,-4.069,-0.297,-1.999,-0.316,-4.403,-0.295,-2.035,-0.312,-4.197,-0.298,-2.033,-0.317,-4.277,-0.294,-2.007,-0.314,-4.241,-0.297,-2.005,-0.316,-3.938,-0.295,-2.023,-0.317,-4.003,-0.294,-2.025,-0.311,-3.319,-0.3
24,16,1,1,1,-1.932,-0.329,-2.91,-0.286,-1.899,-0.33,-3.15,-0.285,-1.998,-0.323,-3.159,-0.289,-2.078,-0.31,-3.142,-0.3,-2.01,-0.32,-3.25,-0.292,-1.942,-0.328,-2.901,-0.286,-1.956,-0.326,-2.867,-0.288,-1.986,-0.323,-3.123,-0.29,-1.952,-0.327,-3.289,-0.286,-1.962,-0.326,-3.154,-0.287,-1.998,-0.324,-2.835,-0.289,-1.991,-0.323,-2.777,-0.29,-1.961,-0.327,-3.129,-0.287,-1.956,-0.325,-3.049,-0.288,-1.949,-0.327,-2.998,-0.287,-1.96,-0.326,-3.053,-0.287,-1.984,-0.324,-3.098,-0.289,-1.971,-0.325,-3.102,-0.288,-1.976,-0.324,-3.052,-0.289,-1.965,-0.326,-2.986,-0.287,-1.981,-0.324,-3.018,-0.289,-1.978,-0.324,-3.044,-0.289,-1.938,-0.329,-2.779,-0.286,-1.977,-0.326,-3.143,-0.287,-1.912,-0.33,-2.762,-0.285,-2.03,-0.318,-3.464,-0.292,-1.934,-0.329,-2.856,-0.286,-1.968,-0.322,-2.994,-0.291,-2.021,-0.319,-3.12,-0.293,-2.03,-0.32,-2.822,-0.292
24,17,2,1,2,-1.969,-0.314,-2.704,-0.299,-2.017,-0.311,-2.811,-0.301,-1.911,-0.315,-2.706,-0.3,-1.9,-0.311,-2.721,-0.304,-1.884,-0.315,-2.706,-0.3,-1.953,-0.314,-2.654,-0.3,-1.93,-0.314,-2.598,-0.3,-1.909,-0.315,-2.696,-0.3,-1.976,-0.314,-2.81,-0.299,-1.948,-0.314,-2.794,-0.299,-1.923,-0.315,-2.66,-0.3,-1.947,-0.314,-2.65,-0.3,-1.949,-0.314,-2.717,-0.299,-1.953,-0.314,-2.676,-0.3,-1.954,-0.314,-2.723,-0.299,-1.943,-0.315,-2.71,-0.299,-1.912,-0.315,-2.673,-0.3,-1.93,-0.315,-2.696,-0.299,-1.933,-0.315,-2.742,-0.299,-1.939,-0.315,-2.69,-0.299,-1.905,-0.315,-2.659,-0.3,-1.914,-0.315,-2.679,-0.3,-1.984,-0.313,-2.731,-0.3,-1.947,-0.314,-2.739,-0.299,-2.051,-0.31,-2.81,-0.301,-1.872,-0.315,-2.722,-0.301,-1.986,-0.313,-2.715,-0.3,-1.873,-0.316,-2.597,-0.3,-1.869,-0.315,-2.695,-0.301,-1.935,-0.313,-2.719,-0.301
24,18,4,2,2,-2.093,-0.316,-2.731,-0.295,-2.141,-0.316,-2.439,-0.296,-2.079,-0.316,-3.349,-0.294,-2.114,-0.313,-3.17,-0.297,-2.08,-0.315,-3.865,-0.294,-2.097,-0.316,-2.788,-0.294,-2.1,-0.316,-2.974,-0.294,-2.083,-0.316,-3.388,-0.294,-2.089,-0.315,-2.808,-0.295,-2.087,-0.316,-2.956,-0.295,-2.105,-0.316,-3.057,-0.294,-2.105,-0.316,-2.919,-0.294,-2.09,-0.316,-2.977,-0.295,-2.097,-0.316,-2.941,-0.295,-2.091,-0.316,-2.896,-0.295,-2.085,-0.316,-2.974,-0.294,-2.085,-0.316,-3.271,-0.294,-2.083,-0.316,-3.108,-0.294,-2.089,-0.314,-3.258,-0.296,-2.09,-0.316,-2.968,-0.294,-2.09,-0.316,-3.325,-0.294,-2.091,-0.315,-3.291,-0.295,-2.105,-0.316,-2.67,-0.295,-2.097,-0.315,-3.031,-0.295,-2.12,-0.317,-2.402,-0.295,-2.076,-0.315,-4.013,-0.295,-2.102,-0.316,-2.68,-0.295,-2.09,-0.316,-3.54,-0.293,-2.081,-0.316,-3.871,-0.294,-2.096,-0.315,-3.002,-0.295
24,19,4,2,2,-1.923,-0.324,-3.656,-0.289,-1.928,-0.325,-3.745,-0.288,-1.924,-0.323,-3.67,-0.29,-1.954,-0.321,-3.945,-0.292,-1.931,-0.322,-3.745,-0.291,-1.921,-0.325,-3.679,-0.289,-1.927,-0.324,-3.63,-0.289,-1.928,-0.323,-3.656,-0.29,-1.918,-0.324,-3.628,-0.289,-1.92,-0.324,-3.702,-0.289,-1.927,-0.324,-3.631,-0.29,-1.93,-0.324,-3.55,-0.289,-1.927,-0.324,-3.687,-0.289,-1.923,-0.324,-3.571,-0.289,-1.919,-0.325,-3.689,-0.289,-1.922,-0.324,-3.673,-0.289,-1.925,-0.324,-3.682,-0.289,-1.924,-0.324,-3.667,-0.289,-1.933,-0.324,-3.817,-0.289,-1.922,-0.324,-3.676,-0.289,-1.925,-0.324,-3.727,-0.29,-1.926,-0.324,-3.653,-0.289,-1.92,-0.325,-3.67,-0.289,-1.924,-0.324,-3.54,-0.29,-1.924,-0.324,-3.658,-0.289,-1.935,-0.321,-3.845,-0.292,-1.921,-0.325,-3.615,-0.289,-1.931,-0.323,-3.707,-0.29,-1.932,-0.322,-3.798,-0.291,-1.916,-0.325,-3.72,-0.289
24,20,2,1,2,-2.112,-0.336,-1.944,-0.284,-2.153,-0.334,-2.058,-0.283,-2.087,-0.334,-1.92,-0.287,-2.076,-0.326,-2.11,-0.291,-2.082,-0.331,-1.963,-0.289,-2.115,-0.334,-1.973,-0.285,-2.112,-0.334,-1.945,-0.286,-2.088,-0.332,-1.958,-0.288,-2.102,-0.335,-1.956,-0.285,-2.1,-0.335,-1.931,-0.286,-2.104,-0.333,-1.919,-0.287,-2.1,-0.333,-1.921,-0.287,-2.105,-0.335,-1.94,-0.285,-2.099,-0.334,-1.985,-0.286,-2.103,-0.335,-1.937,-0.285,-2.099,-0.335,-1.931,-0.286,-2.091,-0.333,-1.938,-0.287,-2.097,-0.334,-1.936,-0.286,-2.094,-0.332,-2.02,-0.287,-2.1,-0.335,-1.92,-0.286,-2.091,-0.333,-1.952,-0.288,-2.097,-0.333,-1.96,-0.287,-2.115,-0.336,-1.947,-0.285,-2.097,-0.334,-1.966,-0.286,-2.134,-0.337,-1.972,-0.283,-2.085,-0.331,-1.925,-0.29,-2.118,-0.336,-1.952,-0.284,-2.103,-0.331,-1.951,-0.289,-2.076,-0.33,-1.962,-0.29,-2.079,-0.332,-1.916,-0.289
24,21,2,1,2,-2.088,-0.319,-2.445,-0.294,-2.11,-0.317,-2.503,-0.294,-2.047,-0.32,-2.554,-0.293,-2.017,-0.319,-3.053,-0.293,-2.028,-0.321,-2.602,-0.292,-2.074,-0.319,-2.459,-0.294,-2.075,-0.319,-2.444,-0.294,-2.037,-0.32,-2.561,-0.293,-2.064,-0.319,-2.517,-0.293,-2.063,-0.32,-2.492,-0.293,-2.071,-0.318,-2.614,-0.294,-2.067,-0.318,-2.666,-0.294,-2.069,-0.32,-2.436,-0.294,-2.056,-0.318,-2.483,-0.295,-2.062,-0.319,-2.505,-0.293,-2.061,-0.32,-2.494,-0.293,-2.051,-0.32,-2.547,-0.293,-2.053,-0.32,-2.487,-0.293,-2.049,-0.319,-2.432,-0.294,-2.064,-0.32,-2.514,-0.293,-2.047,-0.319,-2.555,-0.293,-2.047,-0.319,-2.57,-0.294,-2.089,-0.319,-2.517,-0.293,-2.067,-0.32,-2.513,-0.293,-2.126,-0.32,-2.48,-0.292,-2.043,-0.321,-2.559,-0.292,-2.087,-0.319,-2.448,-0.293,-2.037,-0.321,-2.288,-0.294,-2.03,-0.321,-2.612,-0.292,-2.046,-0.32,-2.701,-0.292
24,22,2,1,2,-2.057,-0.312,-3.296,-0.298,-2.063,-0.313,-2.99,-0.297,-2.049,-0.312,-3.645,-0.298,-2.072,-0.311,-3.539,-0.299,-2.048,-0.312,-3.738,-0.298,-2.055,-0.313,-3.252,-0.297,-2.043,-0.313,-3.273,-0.298,-2.048,-0.313,-3.48,-0.298,-2.06,-0.312,-3.416,-0.298,-2.052,-0.312,-3.51,-0.298,-2.046,-0.312,-3.603,-0.298,-2.05,-0.312,-3.395,-0.298,-2.057,-0.312,-3.42,-0.298,-2.059,-0.312,-3.232,-0.298,-2.051,-0.313,-3.369,-0.298,-2.051,-0.313,-3.411,-0.298,-2.046,-0.313,-3.52,-0.298,-2.052,-0.312,-3.444,-0.298,-2.05,-0.312,-3.259,-0.298,-2.05,-0.313,-3.46,-0.298,-2.043,-0.313,-3.505,-0.298,-2.044,-0.313,-3.496,-0.297,-2.053,-0.313,-3.283,-0.298,-2.049,-0.313,-3.449,-0.297,-2.074,-0.312,-3.193,-0.298,-2.067,-0.311,-4.175,-0.299,-2.059,-0.312,-3.213,-0.298,-2.056,-0.311,-3.319,-0.299,-2.051,-0.312,-3.712,-0.298,-2.045,-0.312,-3.558,-0.298
